ticker,sample_row,trading_date,open_price,high_price,low_price,close_price,volume
VDS,29,2025-01-22T00:00:00,16.09,16.5,16.09,16.32,1615182
VDS,30,2025-01-23T00:00:00,16.36,17.23,16.36,17.09,2212628
VDS,31,2025-01-24T00:00:00,16.95,17.23,16.64,17.18,1563010
VDS,32,2025-02-03T00:00:00,17.09,17.18,16.36,17.05,1326013
VDS,33,2025-02-04T00:00:00,17.05,17.27,16.77,17.09,1201904
VDS,34,2025-02-05T00:00:00,17.18,17.18,16.82,16.91,929730
VDS,35,2025-02-06T00:00:00,17,17.27,16.91,16.95,825859
VDS,36,2025-02-07T00:00:00,16.95,17.05,16.77,16.86,610382
VDS,37,2025-02-10T00:00:00,16.82,16.95,16.55,16.95,1169087
VDS,38,2025-02-11T00:00:00,16.86,17,16.64,16.68,713547
VDS,39,2025-02-12T00:00:00,16.77,16.95,16.64,16.64,551402
VDS,40,2025-02-13T00:00:00,16.64,16.73,16.55,16.55,567100
VDS,41,2025-02-14T00:00:00,16.77,17.14,16.68,16.73,1188450
VDS,42,2025-02-17T00:00:00,16.77,17.23,16.68,16.91,1561380
VDS,43,2025-02-18T00:00:00,16.91,17.23,16.91,17,862371
VDS,44,2025-02-19T00:00:00,17.05,17.45,17,17.36,1732416
VDS,45,2025-02-20T00:00:00,17.64,17.64,17.18,17.23,1272088
VDS,46,2025-02-21T00:00:00,17.23,17.23,16.91,17.09,1246400
VDS,47,2025-02-24T00:00:00,17.09,17.77,16.95,17.68,1958625
VDS,48,2025-02-25T00:00:00,17.77,18.23,17.59,17.91,2902846
VDS,49,2025-02-26T00:00:00,17.91,18.41,17.86,18.18,2545705
VDS,50,2025-02-27T00:00:00,18.32,18.32,17.86,18.27,1579100
VDS,51,2025-02-28T00:00:00,18.14,18.73,18.14,18.41,2683873
VDS,52,2025-03-03T00:00:00,18.68,18.95,18.18,18.73,2118581
VDS,53,2025-03-04T00:00:00,18.73,19,17.91,18.64,1764565
VDS,54,2025-03-05T00:00:00,18.59,18.86,18.14,18.18,1738855
VDS,55,2025-03-06T00:00:00,18.36,18.86,18.18,18.86,2345285
VDS,56,2025-03-07T00:00:00,19.09,19.36,18.86,18.91,2754211
VDS,57,2025-03-10T00:00:00,19,19.32,18.68,18.82,1629191
VDS,58,2025-03-11T00:00:00,18.36,18.95,18.36,18.91,1679669
VDS,59,2025-03-12T00:00:00,18.95,19,18.64,18.82,1472042
VDS,60,2025-03-13T00:00:00,18.64,18.82,18.27,18.36,2377970
VDS,61,2025-03-14T00:00:00,18.32,18.5,18.18,18.41,1435252
VDS,62,2025-03-17T00:00:00,18.41,18.55,18.23,18.5,1328080
VDS,63,2025-03-18T00:00:00,18.59,18.68,18.27,18.32,1346490
VDS,64,2025-03-19T00:00:00,18.27,18.32,17.91,18,2141722
VDS,65,2025-03-20T00:00:00,18,18.41,17.73,17.77,2068615
VDS,66,2025-03-21T00:00:00,17.77,17.91,17.77,17.77,908050
VDS,67,2025-03-24T00:00:00,17.64,18,17.5,18,903773
VDS,68,2025-03-25T00:00:00,18.05,18.32,17.73,17.73,1230668
VDS,69,2025-03-26T00:00:00,17.77,17.95,17.27,17.5,1136654
VDS,70,2025-03-27T00:00:00,17.45,17.64,17.27,17.27,1060743
VDS,71,2025-03-28T00:00:00,17.32,17.59,17.09,17.09,1291814
VDS,72,2025-03-31T00:00:00,17,17.41,17,17.09,940136
VDS,73,2025-04-01T00:00:00,17.23,17.27,17,17.18,821624
VDS,74,2025-04-02T00:00:00,17.32,17.36,17.05,17.14,1138439
VDS,75,2025-04-03T00:00:00,16,16.32,15.95,15.95,2845273
VDS,76,2025-04-04T00:00:00,14.86,15.45,14.86,14.86,3023526
VDS,77,2025-04-08T00:00:00,13.86,13.91,13.86,13.86,560432
VDS,78,2025-04-09T00:00:00,12.91,13.09,12.91,12.91,2078550
VDS,79,2025-04-10T00:00:00,13.77,13.77,13.77,13.77,262310
VDS,80,2025-04-11T00:00:00,13.73,14.36,13,14.09,4581546
VDS,81,2025-04-14T00:00:00,14.27,14.45,14.05,14.32,1721532
VDS,82,2025-04-15T00:00:00,14.18,14.36,13.68,13.73,1644531
VDS,83,2025-04-16T00:00:00,13.73,14,13.27,13.27,1320081
VDS,84,2025-04-17T00:00:00,13.09,13.5,13.09,13.45,813141
VDS,85,2025-04-18T00:00:00,13.73,13.95,13.55,13.64,1342637
VDS,86,2025-04-21T00:00:00,13.32,13.45,12.91,12.91,1421752
VDS,87,2025-04-22T00:00:00,12.64,12.86,12.05,12.05,2177716
VDS,88,2025-04-23T00:00:00,12.36,12.45,12.05,12.36,993594
VDS,89,2025-04-24T00:00:00,12.41,12.91,12.41,12.86,1746517
VDS,90,2025-04-25T00:00:00,13.09,13.18,12.68,12.91,1158946
VDS,91,2025-04-28T00:00:00,13.09,13.09,12.73,12.86,897239
VDS,92,2025-04-29T00:00:00,12.73,12.86,12.68,12.73,906926
VDS,93,2025-05-05T00:00:00,12.82,13,12.73,12.95,582655
VDS,94,2025-05-06T00:00:00,13.05,13.32,12.86,12.91,1053269
VDS,95,2025-05-07T00:00:00,12.77,12.95,12.73,12.77,837490
VDS,96,2025-05-08T00:00:00,12.95,13.45,12.73,13.32,2112746
VDS,97,2025-05-09T00:00:00,13.59,13.59,13.09,13.09,1377422
VDS,98,2025-05-12T00:00:00,13.27,13.41,13.05,13.41,1160108
VDS,99,2025-05-13T00:00:00,13.64,13.86,13.5,13.55,1730145
VDS,100,2025-05-14T00:00:00,13.55,13.86,13.5,13.82,2467705
VDS,101,2025-05-15T00:00:00,14.09,14.09,13.77,13.86,1349433
VDS,102,2025-05-16T00:00:00,13.86,14.14,13.77,13.86,2168532
VDS,103,2025-05-19T00:00:00,13.59,13.64,13.41,13.45,1627953
VDS,104,2025-05-20T00:00:00,13.45,13.68,13.32,13.59,811766
VDS,105,2025-05-21T00:00:00,13.64,13.64,13.27,13.36,1288450
VDS,106,2025-05-22T00:00:00,13.27,13.68,13.27,13.32,1876017
VDS,107,2025-05-23T00:00:00,13.32,13.45,13,13.05,1486676
VDS,108,2025-05-26T00:00:00,13,13.36,12.68,13.36,1206292
VDS,109,2025-05-27T00:00:00,13.41,13.64,13.36,13.55,1486570
VDS,110,2025-05-28T00:00:00,13.68,14.14,13.68,13.82,3458397
VDS,111,2025-05-29T00:00:00,13.91,14,13.59,13.64,1201822
VDS,112,2025-05-30T00:00:00,13.68,14.09,13.59,13.68,2131342
VDS,113,2025-06-02T00:00:00,13.68,14.55,13.5,14.55,4099826
VDS,114,2025-06-03T00:00:00,14.86,15.27,14.68,14.82,4262018
VDS,115,2025-06-04T00:00:00,14.82,14.82,14.45,14.68,2510595
VDS,116,2025-06-05T00:00:00,14.64,14.64,14.18,14.45,1999824
VDS,117,2025-06-06T00:00:00,14.45,14.45,13.91,13.91,2666543
VDS,118,2025-06-09T00:00:00,13.91,13.91,13.45,13.45,2280122
VDS,119,2025-06-10T00:00:00,13.35,14,13.35,13.7,1439387
VDS,120,2025-06-11T00:00:00,13.8,13.8,13.4,13.55,663679
VDS,121,2025-06-12T00:00:00,13.75,14.15,13.6,14.15,1381202
VDS,122,2025-06-13T00:00:00,13.9,13.95,13.55,13.95,1814761
VDS,123,2025-06-16T00:00:00,13.85,14.45,13.75,14.35,1320320
VDS,124,2025-06-17T00:00:00,14.5,14.6,14.2,14.3,1126298
VDS,125,2025-06-18T00:00:00,14.3,14.45,14.1,14.1,1092838
VDS,126,2025-06-19T00:00:00,14.1,14.45,14.05,14.45,1225772
VDS,127,2025-06-20T00:00:00,14.7,14.75,14.2,14.2,1406878
VDS,128,2025-06-23T00:00:00,14,14.1,13.8,14,1135400
VDS,129,2025-06-24T00:00:00,14.25,14.65,14.1,14.3,2323000
VDS,130,2025-06-25T00:00:00,14.3,14.55,14.15,14.25,1136800
VDS,131,2025-06-26T00:00:00,14.25,14.25,14,14.1,1407400
VDS,132,2025-06-27T00:00:00,14.2,14.25,14.05,14.15,741900
VDS,133,2025-06-30T00:00:00,14.3,14.55,14.3,14.35,1872100
VDS,134,2025-07-01T00:00:00,14.35,14.4,14.05,14.1,1524700
VDS,135,2025-07-02T00:00:00,14.15,14.85,14,14.65,3445600
VDS,136,2025-07-03T00:00:00,14.65,15.1,14.5,14.55,4588800
VDS,137,2025-07-04T00:00:00,14.55,14.75,14.4,14.4,1484600
VDS,138,2025-07-07T00:00:00,14.6,14.85,14.55,14.85,2869600
VDS,139,2025-07-08T00:00:00,15,15.15,14.75,14.95,2825000
VDS,140,2025-07-09T00:00:00,15.15,15.75,15,15.4,5477500
VDS,141,2025-07-10T00:00:00,15.6,15.75,15.3,15.35,2852400
VDS,142,2025-07-11T00:00:00,15.5,16.05,15.2,15.75,4940300
VDS,143,2025-07-14T00:00:00,16,16.4,15.25,15.85,3257200
VDS,144,2025-07-15T00:00:00,16,16.45,15.65,15.65,5122700
VDS,145,2025-07-16T00:00:00,15.6,15.95,15.5,15.75,3613900
VDS,146,2025-07-17T00:00:00,16,16.1,15.65,15.7,4116800
VDS,147,2025-07-18T00:00:00,15.8,16.5,15.6,16.1,5879000
VDS,148,2025-07-21T00:00:00,15.9,15.95,15.4,15.4,5858200
VDS,149,2025-07-22T00:00:00,15.3,15.85,15.1,15.75,2907200
VDS,150,2025-07-23T00:00:00,16.05,16.85,15.95,16.85,10470400
VDS,151,2025-07-24T00:00:00,17.35,17.35,16.8,16.95,4750000
VDS,152,2025-07-25T00:00:00,17.1,17.9,17.05,17.5,5280700
VDS,153,2025-07-28T00:00:00,18,18.7,17.8,18.55,6419200
VDS,154,2025-07-29T00:00:00,18.9,18.9,17.3,17.3,10077900
VDS,155,2025-07-30T00:00:00,17,17.4,16.5,17.1,5142100
VDS,156,2025-07-31T00:00:00,17.3,17.8,16.8,17.75,4128900
VDS,157,2025-08-01T00:00:00,17.75,18.2,17.1,17.15,3515300
VDS,158,2025-08-04T00:00:00,17,17.6,16.85,17.6,2856400
VDS,159,2025-08-05T00:00:00,18,18.65,17.15,18.1,10698800
VDS,160,2025-08-06T00:00:00,18.2,18.8,18.1,18.8,4461100
VDS,161,2025-08-07T00:00:00,20.1,20.1,19.9,20.1,8293200
VDS,162,2025-08-08T00:00:00,20.6,20.65,19.3,20,5735800
VDS,163,2025-08-11T00:00:00,20.15,20.3,19.5,20,4975500
VDS,164,2025-08-12T00:00:00,20.3,20.35,19.65,20,3365600
VDS,165,2025-08-13T00:00:00,20.2,21,19.9,20.85,6328000
VDS,166,2025-08-14T00:00:00,21.15,21.8,20.7,20.8,4835400
VDS,167,2025-08-15T00:00:00,21,21,19.8,19.8,6408200
VDS,168,2025-08-18T00:00:00,19.8,21.15,19.3,20.85,7295300
VDS,169,2025-08-19T00:00:00,21.5,22.3,21.4,22.3,8967700
VDS,170,2025-08-20T00:00:00,23.3,23.8,21.1,23.8,12132700
VDS,171,2025-08-21T00:00:00,24.7,25,23.4,23.4,6133500
VDS,172,2025-08-22T00:00:00,22.5,25,22.3,25,12433700
VDS,173,2025-08-25T00:00:00,26,26,23.25,23.25,7597300
VDS,174,2025-08-26T00:00:00,23.25,24.6,22,24.5,7274000
VDS,175,2025-08-27T00:00:00,25,25,23.8,23.8,6591600
VDS,176,2025-08-28T00:00:00,24,24.8,23.9,24.65,4655100
VDS,177,2025-08-29T00:00:00,25.2,26,25.05,25.25,6128500
VDS,178,2025-09-03T00:00:00,25.25,25.5,24.55,24.75,4200700
VDS,179,2025-09-04T00:00:00,24.95,25.4,24.5,24.9,3994200
VDS,180,2025-09-05T00:00:00,25.2,26.6,24.6,24.6,8940900
VDS,181,2025-09-08T00:00:00,24.4,24.5,22.9,22.9,8124200
VDS,182,2025-09-09T00:00:00,23,23.1,21.9,22.9,4795900
VDS,183,2025-09-10T00:00:00,23.35,23.35,21.9,22.1,4957700
VDS,184,2025-09-11T00:00:00,22,23.6,20.7,23.6,7232300
VDS,185,2025-09-12T00:00:00,23.7,23.9,23.2,23.3,2699100
VDS,186,2025-09-15T00:00:00,23.4,23.9,23.25,23.55,3061100
VDS,187,2025-09-16T00:00:00,23.8,23.9,22.75,22.75,4347200
VDS,188,2025-09-17T00:00:00,22.7,23.05,22.5,22.5,1893600
VDS,189,2025-09-18T00:00:00,22.6,22.8,22.05,22.5,2262700
VDS,190,2025-09-19T00:00:00,22.5,22.75,22.2,22.35,1335200
VDS,191,2025-09-22T00:00:00,22.35,22.45,21.15,21.45,3401100
VDS,192,2025-09-23T00:00:00,21.3,21.95,21.3,21.4,1610300
VDS,193,2025-09-24T00:00:00,21.6,22.2,21.2,22.2,1657100
VDS,194,2025-09-25T00:00:00,22.3,22.45,22.1,22.35,1635600
VDS,195,2025-09-26T00:00:00,22.3,22.6,21.8,22,2373700
VDS,196,2025-09-29T00:00:00,21.7,22.1,21.5,21.8,1699700
VDS,197,2025-09-30T00:00:00,21.9,22.45,21.45,22.35,3221900
VDS,198,2025-10-01T00:00:00,22.5,22.75,22.15,22.35,1278400
VDS,199,2025-10-02T00:00:00,22.4,22.5,21.55,21.6,1981200
VDS,200,2025-10-03T00:00:00,21.4,21.6,20.6,20.6,2711500
VDS,201,2025-10-06T00:00:00,20.6,22,20.6,22,3290400
VDS,202,2025-10-07T00:00:00,22.4,22.5,22,22.1,2190100
VDS,203,2025-10-08T00:00:00,22.75,22.8,21.75,22.15,3569200
VDS,204,2025-10-09T00:00:00,22.15,22.3,22.05,22.3,1541400
VDS,205,2025-10-10T00:00:00,22.4,22.65,22.2,22.3,2763800
VDS,206,2025-10-13T00:00:00,21.8,22.4,21.8,22.3,2350500
VDS,207,2025-10-14T00:00:00,22.8,22.95,21.6,21.7,4542900
VDS,208,2025-10-15T00:00:00,21.8,21.85,21.1,21.2,2754800
VDS,209,2025-10-16T00:00:00,21.6,22.25,21.35,21.8,2540600
VDS,210,2025-10-17T00:00:00,22.1,22.5,21.6,21.6,2637800
VDS,211,2025-10-20T00:00:00,21.55,22,20.1,20.1,3703100
VDS,212,2025-10-21T00:00:00,19.8,20.1,18.7,19,4580700
VDS,213,2025-10-22T00:00:00,19.15,19.4,18.2,18.95,2496000
VDS,214,2025-10-23T00:00:00,19.1,19.3,18.5,18.95,1527700
VDS,215,2025-10-24T00:00:00,18.9,19,18.2,18.9,1861800
VDS,216,2025-10-27T00:00:00,19.05,19.5,18.75,18.9,2320000
VDS,217,2025-10-28T00:00:00,18.65,19.5,18.55,19.5,1367200
VDS,218,2025-10-29T00:00:00,19.6,19.7,19.3,19.3,1237200
VDS,219,2025-10-30T00:00:00,19.6,19.6,18.85,19.05,1090000
VDS,220,2025-10-31T00:00:00,19.05,19.25,18.8,18.8,1201000
VDS,221,2025-11-03T00:00:00,18.85,18.85,18,18,1731600
VDS,222,2025-11-04T00:00:00,18,19.25,17.7,19.25,2899600
VDS,223,2025-11-05T00:00:00,19.25,19.35,18.85,18.85,709000
VDS,224,2025-11-06T00:00:00,18.9,19.2,18.8,18.95,934900
VDS,225,2025-11-07T00:00:00,19,19.1,18,18.25,1191500
VDS,226,2025-11-10T00:00:00,18.2,18.85,18.05,18.35,1326100
VDS,227,2025-11-11T00:00:00,18.55,18.7,18.2,18.55,578600
VDS,228,2025-11-12T00:00:00,18.7,18.95,18.55,18.75,807200
VDS,229,2025-11-13T00:00:00,18.8,19,18.5,18.55,828400
VDS,230,2025-11-14T00:00:00,18.55,18.8,18.4,18.6,727600
VDS,231,2025-11-17T00:00:00,18.8,19,18.6,18.95,1044000
VDS,232,2025-11-18T00:00:00,19.1,19.45,18.95,19.15,1984700
VDS,233,2025-11-19T00:00:00,19.15,19.2,18.45,18.6,1016000
VDS,234,2025-11-20T00:00:00,18.7,18.8,18.35,18.7,844800
VDS,235,2025-11-21T00:00:00,18.4,18.7,18.35,18.7,678600
VDS,236,2025-11-24T00:00:00,18.55,18.8,18.35,18.4,555100
VDS,237,2025-11-25T00:00:00,18.4,18.8,18.15,18.3,999700
VDS,238,2025-11-26T00:00:00,18.35,18.9,18.35,18.7,949400
VDS,239,2025-11-27T00:00:00,18.8,18.9,18.55,18.55,835500
VDS,240,2025-11-28T00:00:00,18.6,18.65,18.2,18.4,761700
VDS,241,2025-12-01T00:00:00,18.4,18.4,18.1,18.1,508300
VDS,242,2025-12-02T00:00:00,18.1,18.4,17.8,18.2,918000
VDS,243,2025-12-03T00:00:00,18.35,18.45,18.15,18.3,567100
VDS,244,2025-12-04T00:00:00,18.6,18.95,18.45,18.7,1358500
VDS,245,2025-12-05T00:00:00,19,19,18.35,18.35,742100
VDS,246,2025-12-08T00:00:00,18.35,18.5,18,18,577000
VDS,247,2025-12-09T00:00:00,18.05,18.4,17.7,18.15,1095900
VDS,248,2025-12-10T00:00:00,18.15,18.3,18,18.15,565900
VDS,249,2025-12-11T00:00:00,18.2,18.5,18.05,18.15,424700
VDS,250,2025-12-12T00:00:00,18,18.15,16.9,16.9,1466700
VDS,251,2025-12-15T00:00:00,16.95,17.2,16.7,16.75,943300
VDS,252,2025-12-16T00:00:00,16.8,17.6,16.3,17.25,1245600
VDS,253,2025-12-17T00:00:00,17.1,17.3,16.85,16.85,351800
VDS,254,2025-12-18T00:00:00,16.9,17,16.6,16.9,786400
VDS,255,2025-12-19T00:00:00,17,17.2,16.8,17.1,756100
VDS,256,2025-12-22T00:00:00,17.4,17.65,17.05,17.65,1093500
VDS,257,2025-12-23T00:00:00,17.5,17.7,17.1,17.2,810600
VDS,258,2025-12-24T00:00:00,17.2,17.45,17.1,17.3,640200
VDS,259,2025-12-25T00:00:00,17.3,17.55,17,17,710900
VDS,260,2025-12-26T00:00:00,16.9,17.4,16.8,17.15,1247100
VDS,261,2025-12-29T00:00:00,17.15,17.35,17,17.05,385600
VDS,262,2025-12-30T00:00:00,17.05,17.1,16.8,16.85,613600
VDS,263,2025-12-31T00:00:00,17.05,17.05,16.7,16.9,849600
VFG,1,2024-12-12T00:00:00,73.92,73.92,73.05,73.84,14745
VFG,2,2024-12-13T00:00:00,73.22,73.84,72.61,73.05,7401
VFG,3,2024-12-16T00:00:00,73.05,73.14,72.17,72.52,27061
VFG,4,2024-12-17T00:00:00,72.52,72.61,70.07,70.51,78087
VFG,5,2024-12-18T00:00:00,70.51,70.95,69.11,69.99,53806
VFG,6,2024-12-19T00:00:00,69.55,69.55,68.41,68.85,65770
VFG,7,2024-12-20T00:00:00,68.94,71.04,68.41,71.04,29000
VFG,8,2024-12-23T00:00:00,71.04,71.12,70.6,70.6,20907
VFG,9,2024-12-24T00:00:00,70.25,72.44,70.25,72.35,42749
VFG,10,2024-12-25T00:00:00,72.35,74.8,72.35,73.4,61015
VFG,11,2024-12-26T00:00:00,73.4,73.92,72.17,73.4,9101
VFG,12,2024-12-27T00:00:00,73.4,73.49,71.74,72,24094
VFG,13,2024-12-30T00:00:00,72,72,70.95,72,5303
VFG,14,2024-12-31T00:00:00,72,72,70.86,70.95,11406
VFG,15,2025-01-02T00:00:00,72.52,72.52,70.42,70.86,13802
VFG,16,2025-01-03T00:00:00,71.3,71.3,70.34,70.42,30301
VFG,17,2025-01-06T00:00:00,71.3,72.17,70.07,70.07,9901
VFG,18,2025-01-07T00:00:00,70.6,70.6,69.99,69.99,14900
VFG,19,2025-01-08T00:00:00,69.99,69.99,69.11,69.81,26749
VFG,20,2025-01-09T00:00:00,69.2,69.81,69.11,69.64,15700
VFG,21,2025-01-10T00:00:00,69.64,69.9,69.37,69.37,4300
VFG,22,2025-01-13T00:00:00,69.29,69.37,69.02,69.37,8100
VFG,23,2025-01-14T00:00:00,69.9,70.86,69.72,70.34,24600
VFG,24,2025-01-15T00:00:00,71.65,73.4,71.65,72.61,26900
VFG,25,2025-01-16T00:00:00,70.95,72.09,70.34,72.09,22800
VFG,26,2025-01-17T00:00:00,70.42,72.17,70.34,71.65,7805
VFG,27,2025-01-20T00:00:00,71.74,71.74,70.42,70.86,5602
VFG,28,2025-01-21T00:00:00,70.86,73.49,70.86,71.91,70100
VFG,29,2025-01-22T00:00:00,70.16,70.42,67.8,67.8,212754
VFG,30,2025-01-23T00:00:00,69.02,69.02,67.54,67.71,101858
VFG,31,2025-01-24T00:00:00,67.71,67.71,65.44,65.61,75098
VFG,32,2025-02-03T00:00:00,64.74,66.84,64.74,66.84,21107
VFG,33,2025-02-04T00:00:00,67.19,68.06,67.01,67.27,44430
VFG,34,2025-02-05T00:00:00,67.1,68.5,67.01,68.32,56802
VFG,35,2025-02-06T00:00:00,67.62,69.29,67.62,68.76,12030
VFG,36,2025-02-07T00:00:00,68.67,68.76,67.8,67.97,7803
VFG,37,2025-02-10T00:00:00,65.61,67.1,65.61,66.05,59350
VFG,38,2025-02-11T00:00:00,66.05,66.49,65.61,65.79,31300
VFG,39,2025-02-12T00:00:00,66.49,66.49,65.79,65.96,18105
VFG,40,2025-02-13T00:00:00,65.7,66.4,65.35,66.05,23929
VFG,41,2025-02-14T00:00:00,66.05,66.05,65.44,65.52,26601
VFG,42,2025-02-17T00:00:00,65.61,65.61,64.48,64.74,35804
VFG,43,2025-02-18T00:00:00,64.74,64.74,64.04,64.56,30400
VFG,44,2025-02-19T00:00:00,64.13,64.74,63.43,64.39,41912
VFG,45,2025-02-20T00:00:00,64.39,64.39,63.51,63.78,74000
VFG,46,2025-02-21T00:00:00,63.51,63.86,62.99,63.25,28630
VFG,47,2025-02-24T00:00:00,63.25,63.86,62.2,63.43,39501
VFG,48,2025-02-25T00:00:00,63.43,63.43,62.46,62.55,47000
VFG,49,2025-02-26T00:00:00,62.55,62.9,61.68,62.38,68721
VFG,50,2025-02-27T00:00:00,62.81,63.08,62.38,63.08,27601
VFG,51,2025-02-28T00:00:00,63.08,64.74,63.08,64.39,58536
VFG,52,2025-03-03T00:00:00,64.48,64.48,63.43,63.51,53109
VFG,53,2025-03-04T00:00:00,63.69,63.69,62.2,62.64,16711
VFG,54,2025-03-05T00:00:00,62.73,63.34,62.29,62.64,36800
VFG,55,2025-03-06T00:00:00,62.55,62.99,61.94,62.81,47600
VFG,56,2025-03-07T00:00:00,62.99,63.51,62.81,63.16,53414
VFG,57,2025-03-10T00:00:00,63.16,63.34,62.81,62.81,42421
VFG,58,2025-03-11T00:00:00,62.81,63.34,62.73,62.9,20521
VFG,59,2025-03-12T00:00:00,62.99,62.99,62.73,62.81,25373
VFG,60,2025-03-13T00:00:00,62.9,63.16,62.55,62.81,36701
VFG,61,2025-03-14T00:00:00,62.64,63.25,62.64,62.81,24700
VFG,62,2025-03-17T00:00:00,62.55,62.99,62.46,62.46,29602
VFG,63,2025-03-18T00:00:00,62.46,62.99,62.2,62.37,18117
VFG,64,2025-03-19T00:00:00,62.2,62.2,61.22,61.31,21053
VFG,65,2025-03-20T00:00:00,60.6,60.78,60.07,60.16,29200
VFG,66,2025-03-21T00:00:00,59.89,62.11,59.89,61.75,34112
VFG,67,2025-03-24T00:00:00,61.75,61.84,61.66,61.75,9902
VFG,68,2025-03-25T00:00:00,62.11,62.55,61.49,62.11,21901
VFG,69,2025-03-26T00:00:00,61.93,64.86,61.93,64.24,48247
VFG,70,2025-03-27T00:00:00,64.24,66.54,64.24,65.12,71548
VFG,71,2025-03-28T00:00:00,65.66,65.66,63.44,63.53,19812
VFG,72,2025-03-31T00:00:00,63.53,63.79,62.55,63.17,15424
VFG,73,2025-04-01T00:00:00,62.91,64.06,62.91,63.7,17200
VFG,74,2025-04-02T00:00:00,63.79,63.79,63.17,63.26,6700
VFG,75,2025-04-03T00:00:00,59.53,62.11,58.91,58.91,89862
VFG,76,2025-04-04T00:00:00,54.83,57.67,54.83,57.23,109100
VFG,77,2025-04-08T00:00:00,55.1,55.45,53.24,53.24,109105
VFG,78,2025-04-09T00:00:00,49.69,53.77,49.51,53.24,134014
VFG,79,2025-04-10T00:00:00,56.96,56.96,56.96,56.96,29501
VFG,80,2025-04-11T00:00:00,60.87,60.87,57.05,59.36,33238
VFG,81,2025-04-14T00:00:00,59.36,59.36,57.23,58.12,15308
VFG,82,2025-04-15T00:00:00,57.32,57.76,57.23,57.58,12001
VFG,83,2025-04-16T00:00:00,57.58,59.45,57.23,57.67,13500
VFG,84,2025-04-17T00:00:00,58.12,58.12,56.61,57.41,13601
VFG,85,2025-04-18T00:00:00,57.67,60.78,57.67,59.18,31708
VFG,86,2025-04-21T00:00:00,57.94,59.89,57.94,59.27,12958
VFG,87,2025-04-22T00:00:00,60.42,60.42,55.9,58.82,27639
VFG,88,2025-04-23T00:00:00,58.91,59.27,58.47,58.91,11033
VFG,89,2025-04-24T00:00:00,59.09,59.36,58.38,58.56,4601
VFG,90,2025-04-25T00:00:00,58.65,60.16,58.65,59.62,14500
VFG,91,2025-04-28T00:00:00,60.33,61.22,59.98,61.04,12701
VFG,92,2025-04-29T00:00:00,62.11,62.99,62.11,62.73,23405
VFG,93,2025-05-05T00:00:00,63.97,63.97,62.73,62.82,6448
VFG,94,2025-05-06T00:00:00,62.82,63.88,62.11,63.17,7122
VFG,95,2025-05-07T00:00:00,63.17,63.88,62.99,63.79,33027
VFG,96,2025-05-08T00:00:00,64.5,64.77,62.99,63.08,38742
VFG,97,2025-05-09T00:00:00,63.08,66.28,63.08,63.88,9382
VFG,98,2025-05-12T00:00:00,67.34,67.34,64.95,65.66,33948
VFG,99,2025-05-13T00:00:00,65.66,66.19,65.66,65.66,30826
VFG,100,2025-05-14T00:00:00,65.66,65.92,65.21,65.48,32060
VFG,101,2025-05-15T00:00:00,65.48,66.41,64.74,65.76,5432
VFG,102,2025-05-16T00:00:00,65.58,65.76,63.82,65.21,16911
VFG,103,2025-05-19T00:00:00,64.74,64.74,63.17,63.91,12906
VFG,104,2025-05-20T00:00:00,63.17,63.45,62.62,62.89,10744
VFG,105,2025-05-21T00:00:00,62.52,62.89,62.52,62.89,6047
VFG,106,2025-05-22T00:00:00,62.43,63.08,62.43,62.8,8515
VFG,107,2025-05-23T00:00:00,62.52,62.8,62.52,62.71,4528
VFG,108,2025-05-26T00:00:00,62.71,64.28,62.62,63.73,32145
VFG,109,2025-05-27T00:00:00,63.73,64.1,63.26,63.45,23720
VFG,110,2025-05-28T00:00:00,63.45,63.45,62.71,62.8,43714
VFG,111,2025-05-29T00:00:00,62.8,62.8,61.97,61.97,23132
VFG,112,2025-05-30T00:00:00,61.97,62.62,61.51,62.52,15559
VFG,113,2025-06-02T00:00:00,62.52,62.52,61.88,61.88,13700
VFG,114,2025-06-03T00:00:00,61.88,62.62,61.41,61.88,28300
VFG,115,2025-06-04T00:00:00,61.88,61.97,61.51,61.69,41701
VFG,116,2025-06-05T00:00:00,61.78,61.78,61.51,61.51,12201
VFG,117,2025-06-06T00:00:00,61.51,61.6,60.58,60.86,30402
VFG,118,2025-06-09T00:00:00,60.58,61.04,60.03,60.12,14400
VFG,119,2025-06-10T00:00:00,60.03,60.58,60.03,60.21,15801
VFG,120,2025-06-11T00:00:00,60.3,61.32,60.3,61.32,6252
VFG,121,2025-06-12T00:00:00,61.32,61.32,60.77,61.04,6600
VFG,122,2025-06-13T00:00:00,57.16,60.12,57.16,59.84,28896
VFG,123,2025-06-16T00:00:00,59.93,60.21,59.38,59.47,17103
VFG,124,2025-06-17T00:00:00,59.19,60.49,59.19,59.84,19016
VFG,125,2025-06-18T00:00:00,59.84,59.84,59.66,59.66,25713
VFG,126,2025-06-19T00:00:00,60.49,60.49,59.66,59.75,4064
VFG,127,2025-06-20T00:00:00,60.21,60.21,59.66,59.66,2801
VFG,128,2025-06-23T00:00:00,59.19,59.56,58.27,59.47,8703
VFG,129,2025-06-24T00:00:00,59.56,59.75,58.64,58.64,29722
VFG,130,2025-06-25T00:00:00,58.73,59.47,58.36,59.47,20092
VFG,131,2025-06-26T00:00:00,59.47,59.66,59.1,59.47,11020
VFG,132,2025-06-27T00:00:00,59.47,59.47,58.92,59.38,6607
